Crime ID,People Involved,Crime Role ID,Person ID,Role,Crime Date,Latitude,Longitude,Crime Type ID,Resolved,Crime DateTime,Name,Date of Birth,Gender,Ethnicity,Crime
1938,6,4,5515,Informant,4/7/2023,51.46369872,-0.213146537,1,1,07.04.2023 03:20,Rodolfo Day,12/24/1973,Male,Ethnicity2,Anti-Social Behaviour
1938,6,2,5054,Witness,4/7/2023,51.46369872,-0.213146537,1,1,07.04.2023 03:20,Salvatore Crosby,9/7/1969,Male,Ethnicity3,Anti-Social Behaviour
1938,6,2,5110,Witness,4/7/2023,51.46369872,-0.213146537,1,1,07.04.2023 03:20,Dahlia Doyle,8/3/1963,Female,Ethnicity2,Anti-Social Behaviour
1939,4,3,1997,Accomplice,8/23/2023,51.52415285,-0.090064938,9,1,23.08.2023 08:05,Blaine Haynes,2/25/1989,Male,Ethnicity4,Shoplifting
1939,4,5,1569,Offender,8/23/2023,51.52415285,-0.090064938,9,1,23.08.2023 08:05,Manuel Boyd,6/9/1974,Male,Ethnicity3,Shoplifting
1939,4,2,5887,Witness,8/23/2023,51.52415285,-0.090064938,9,1,23.08.2023 08:05,Kathleen York,6/14/1970,Female,Ethnicity1,Shoplifting
1939,4,1,5690,Victim,8/23/2023,51.52415285,-0.090064938,9,1,23.08.2023 08:05,Brandon Bautista,10/25/1977,Male,Ethnicity3,Shoplifting
1940,2,5,2299,Offender,11/4/2021,51.48233607,-0.058986811,1,0,04.11.2021 15:20,Vicente Mcfarland,4/18/2000,Male,Ethnicity1,Anti-Social Behaviour
1940,2,1,4027,Victim,11/4/2021,51.48233607,-0.058986811,1,0,04.11.2021 15:20,Walker Stephenson,6/21/1988,Male,Ethnicity2,Anti-Social Behaviour
1941,2,1,451,Victim,11/13/2022,51.50031661,-0.104764003,11,1,13.11.2022 06:05,Braydon Strong,12/28/1996,Male,Ethnicity1,Vehicle Crime
1941,2,5,2213,Offender,11/13/2022,51.50031661,-0.104764003,11,1,13.11.2022 06:05,Lilia Sheppard,1/8/1976,Female,Ethnicity4,Vehicle Crime
1942,2,1,4441,Victim,12/28/2022,51.50454185,-0.099810704,12,1,28.12.2022 16:35,Melanie Acevedo,8/12/1984,Female,Ethnicity3,Violence and Sexual Offences
1942,2,5,5491,Offender,12/28/2022,51.50454185,-0.099810704,12,1,28.12.2022 16:35,Richard Hart,7/2/1961,Male,Ethnicity1,Violence and Sexual Offences
1943,2,1,4225,Victim,12/11/2021,51.48894893,-0.122043685,9,1,11.12.2021 12:05,Jordan Garrett,9/8/1977,Male,Ethnicity3,Shoplifting
1943,2,5,3447,Offender,12/11/2021,51.48894893,-0.122043685,9,1,11.12.2021 12:05,Ricardo Rangel,5/2/1973,Male,Ethnicity1,Shoplifting
1944,2,5,1805,Offender,8/27/2023,51.51443143,-0.047500935,12,0,27.08.2023 13:00,Harrison Monroe,7/13/1980,Male,Ethnicity5,Violence and Sexual Offences
1944,2,1,5289,Victim,8/27/2023,51.51443143,-0.047500935,12,0,27.08.2023 13:00,Dallas Patel,7/2/1996,Male,Ethnicity1,Violence and Sexual Offences
1945,2,5,1835,Offender,7/7/2023,51.56809423,-0.060934655,1,0,07.07.2023 19:15,Allison Schroeder,5/29/1994,Female,Ethnicity1,Anti-Social Behaviour
1945,2,1,6432,Victim,7/7/2023,51.56809423,-0.060934655,1,0,07.07.2023 19:15,Tamia Ramirez,7/8/1975,Female,Ethnicity2,Anti-Social Behaviour
1946,2,5,790,Offender,12/31/2022,51.51896208,-0.010608464,12,1,31.12.2022 20:45,Kaden Ramsey,12/3/1979,Male,Ethnicity2,Violence and Sexual Offences
1946,2,1,4349,Victim,12/31/2022,51.51896208,-0.010608464,12,1,31.12.2022 20:45,David Bradford,11/17/1979,Male,Ethnicity2,Violence and Sexual Offences
1947,6,5,37,Offender,4/14/2022,51.48511897,-0.117538371,1,0,14.04.2022 01:15,Alonzo Caldwell,3/6/1972,Male,Ethnicity2,Anti-Social Behaviour
1947,6,4,256,Informant,4/14/2022,51.48511897,-0.117538371,1,0,14.04.2022 01:15,Leonel Case,4/13/1991,Male,Ethnicity2,Anti-Social Behaviour
1947,6,5,2763,Offender,4/14/2022,51.48511897,-0.117538371,1,0,14.04.2022 01:15,Ryleigh Lambert,3/25/1995,Female,Ethnicity2,Anti-Social Behaviour
1947,6,3,4650,Accomplice,4/14/2022,51.48511897,-0.117538371,1,0,14.04.2022 01:15,Josh Fry,3/28/1999,Male,Ethnicity4,Anti-Social Behaviour
1947,6,1,5615,Victim,4/14/2022,51.48511897,-0.117538371,1,0,14.04.2022 01:15,Roderick Poole,10/8/1979,Male,Ethnicity2,Anti-Social Behaviour
1947,6,1,7104,Victim,4/14/2022,51.48511897,-0.117538371,1,0,14.04.2022 01:15,Leandro Preston,10/18/1991,Male,Ethnicity4,Anti-Social Behaviour
1948,2,1,977,Victim,5/22/2023,51.5403454,0.007295627,4,1,22.05.2023 13:15,Xzavier Fleming,2/21/1989,Male,Ethnicity3,Criminal Damage and Arson
1948,2,5,4476,Offender,5/22/2023,51.5403454,0.007295627,4,1,22.05.2023 13:15,Clare Decker,2/8/1971,Female,Ethnicity2,Criminal Damage and Arson
1949,5,5,1164,Offender,4/12/2022,51.4951828,0.007806428,3,1,12.04.2022 19:10,Samuel Jacobs,4/24/1974,Male,Ethnicity7,Burglary
1949,5,4,1323,Informant,4/12/2022,51.4951828,0.007806428,3,1,12.04.2022 19:10,Marlon Yoder,1/2/1967,Male,Ethnicity2,Burglary
1949,5,1,1431,Victim,4/12/2022,51.4951828,0.007806428,3,1,12.04.2022 19:10,Hana Boone,12/26/1994,Female,Ethnicity1,Burglary
1949,5,2,2078,Witness,4/12/2022,51.4951828,0.007806428,3,1,12.04.2022 19:10,Julio Huynh,6/20/1978,Male,Ethnicity2,Burglary
1949,5,1,4652,Victim,4/12/2022,51.4951828,0.007806428,3,1,12.04.2022 19:10,Sidney Horton,7/30/1982,Female,Ethnicity2,Burglary
1950,2,5,4575,Offender,8/22/2022,51.48771721,-0.207783984,1,1,22.08.2022 22:00,Jeremy Rowe,7/22/1976,Male,Ethnicity3,Anti-Social Behaviour
1950,2,1,4592,Victim,8/22/2022,51.48771721,-0.207783984,1,1,22.08.2022 22:00,Karina Kirby,1/11/1992,Female,Ethnicity1,Anti-Social Behaviour
1951,2,5,721,Offender,2/9/2022,51.46533622,-0.086555987,5,1,09.02.2022 18:05,Riley Ramirez,3/8/1996,Female,Ethnicity1,Drugs and Illegal Substances
1951,2,1,6765,Victim,2/9/2022,51.46533622,-0.086555987,5,1,09.02.2022 18:05,Eddie Carr,7/5/1985,Male,Ethnicity2,Drugs and Illegal Substances
1952,2,1,1348,Victim,5/13/2023,51.481421,-0.146786915,12,1,13.05.2023 15:00,Zavier Salazar,1/7/1973,Male,Ethnicity1,Violence and Sexual Offences
1952,2,5,3981,Offender,5/13/2023,51.481421,-0.146786915,12,1,13.05.2023 15:00,Ernesto Cowan,12/19/1970,Male,Ethnicity2,Violence and Sexual Offences
1953,2,1,228,Victim,4/8/2023,51.50462641,-0.018694546,12,1,08.04.2023 04:45,Elyse Montoya,7/26/1983,Female,Ethnicity1,Violence and Sexual Offences
1953,2,5,6975,Offender,4/8/2023,51.50462641,-0.018694546,12,1,08.04.2023 04:45,Alan Soto,2/11/1976,Male,Ethnicity3,Violence and Sexual Offences
1954,2,5,3660,Offender,1/10/2022,51.51592582,-0.050006632,12,1,10.01.2022 02:05,Leon Blake,6/29/1987,Male,Ethnicity2,Violence and Sexual Offences
1954,2,1,6476,Victim,1/10/2022,51.51592582,-0.050006632,12,1,10.01.2022 02:05,Jeffery Schneider,10/23/1971,Male,Ethnicity4,Violence and Sexual Offences
1955,2,1,5740,Victim,12/14/2021,51.48025299,-0.144160142,4,1,14.12.2021 00:00,Lincoln Simpson,10/23/1994,Male,Ethnicity1,Criminal Damage and Arson
1955,2,5,5212,Offender,12/14/2021,51.48025299,-0.144160142,4,1,14.12.2021 00:00,Caitlyn Schneider,10/16/1966,Female,Ethnicity1,Criminal Damage and Arson
1956,3,5,678,Offender,7/1/2023,51.53173031,-0.148102716,1,0,01.07.2023 21:25,Demetrius Reyes,11/21/1961,Male,Ethnicity1,Anti-Social Behaviour
1956,3,5,5098,Offender,7/1/2023,51.53173031,-0.148102716,1,0,01.07.2023 21:25,Ryann Reed,6/2/1993,Female,Ethnicity1,Anti-Social Behaviour
1956,3,1,5473,Victim,7/1/2023,51.53173031,-0.148102716,1,0,01.07.2023 21:25,Jovanny Cameron,8/30/1999,Male,Ethnicity4,Anti-Social Behaviour
1957,2,5,2214,Offender,4/26/2022,51.47683963,-0.13853661,10,1,26.04.2022 08:10,Asa Rivera,5/11/1970,Male,Ethnicity4,Theft from a Person
1957,2,1,4232,Victim,4/26/2022,51.47683963,-0.13853661,10,1,26.04.2022 08:10,Landyn Holloway,5/31/2000,Male,Ethnicity2,Theft from a Person
1958,2,5,6957,Offender,10/15/2021,51.5001836,-0.098964068,4,1,15.10.2021 04:15,Kolten Keller,3/5/1983,Male,Ethnicity1,Criminal Damage and Arson
1958,2,1,6069,Victim,10/15/2021,51.5001836,-0.098964068,4,1,15.10.2021 04:15,Faith Lewis,7/30/1970,Female,Ethnicity4,Criminal Damage and Arson
1959,2,5,1251,Offender,7/2/2023,51.49122826,-0.126827552,5,1,02.07.2023 07:00,Dayton Mejia,10/19/1993,Male,Ethnicity1,Drugs and Illegal Substances
1959,2,1,6708,Victim,7/2/2023,51.49122826,-0.126827552,5,1,02.07.2023 07:00,Jamarcus Anthony,7/19/1963,Male,Ethnicity1,Drugs and Illegal Substances
1960,6,5,2530,Offender,10/10/2021,51.54634517,-0.058394053,12,1,10.10.2021 00:25,Nick Parker,1/28/1981,Male,Ethnicity1,Violence and Sexual Offences
1960,6,1,561,Victim,10/10/2021,51.54634517,-0.058394053,12,1,10.10.2021 00:25,Kamila Novak,12/5/1993,Female,Ethnicity2,Violence and Sexual Offences
1960,6,2,2043,Witness,10/10/2021,51.54634517,-0.058394053,12,1,10.10.2021 00:25,Madyson Rice,2/28/1990,Female,Ethnicity3,Violence and Sexual Offences
1960,6,5,6965,Offender,10/10/2021,51.54634517,-0.058394053,12,1,10.10.2021 00:25,Lucy Rich,12/2/1997,Female,Ethnicity1,Violence and Sexual Offences
1960,6,3,3821,Accomplice,10/10/2021,51.54634517,-0.058394053,12,1,10.10.2021 00:25,Leandro Austin,12/28/1979,Male,Ethnicity1,Violence and Sexual Offences
1960,6,1,4133,Victim,10/10/2021,51.54634517,-0.058394053,12,1,10.10.2021 00:25,Jaslyn Allen,1/21/1991,Female,Ethnicity2,Violence and Sexual Offences
1961,2,5,2131,Offender,6/9/2022,51.49269405,-0.122570071,12,0,09.06.2022 01:35,Irvin Molina,12/23/1963,Male,Ethnicity2,Violence and Sexual Offences
1961,2,1,2836,Victim,6/9/2022,51.49269405,-0.122570071,12,0,09.06.2022 01:35,Andrew Little,12/4/1984,Male,Ethnicity3,Violence and Sexual Offences
1962,3,5,3557,Offender,1/20/2023,51.50972474,-0.098418409,11,1,20.01.2023 02:40,Yahir Walton,3/22/1991,Male,Ethnicity1,Vehicle Crime
1962,3,3,5735,Accomplice,1/20/2023,51.50972474,-0.098418409,11,1,20.01.2023 02:40,Jakobe Mora,4/15/1995,Male,Ethnicity1,Vehicle Crime
1962,3,1,4430,Victim,1/20/2023,51.50972474,-0.098418409,11,1,20.01.2023 02:40,Immanuel Rangel,6/14/1968,Male,Ethnicity3,Vehicle Crime
1963,2,1,6532,Victim,6/11/2022,51.45610365,-0.256397754,4,1,11.06.2022 22:20,Jeffrey Spence,9/9/1980,Male,Ethnicity2,Criminal Damage and Arson
1963,2,5,5302,Offender,6/11/2022,51.45610365,-0.256397754,4,1,11.06.2022 22:20,Zackery Flowers,9/15/1964,Male,Ethnicity4,Criminal Damage and Arson
1964,2,1,3084,Victim,8/15/2022,51.52316741,-0.15309348,1,1,15.08.2022 00:00,Justin Shields,4/14/1999,Male,Ethnicity1,Anti-Social Behaviour
1964,2,5,4607,Offender,8/15/2022,51.52316741,-0.15309348,1,1,15.08.2022 00:00,Lucian Lin,12/26/1963,Male,Ethnicity1,Anti-Social Behaviour
1965,5,3,118,Accomplice,4/19/2023,51.54865308,-0.034933267,11,1,19.04.2023 11:45,Cheyanne Mccann,1/27/1989,Female,Ethnicity1,Vehicle Crime
1965,5,5,5500,Offender,4/19/2023,51.54865308,-0.034933267,11,1,19.04.2023 11:45,Julius Mcgee,8/20/1968,Male,Ethnicity1,Vehicle Crime
1965,5,3,1651,Accomplice,4/19/2023,51.54865308,-0.034933267,11,1,19.04.2023 11:45,Makhi Baker,6/9/1994,Male,Ethnicity2,Vehicle Crime
1965,5,1,2262,Victim,4/19/2023,51.54865308,-0.034933267,11,1,19.04.2023 11:45,Hector Spencer,1/27/1966,Male,Ethnicity1,Vehicle Crime
1965,5,2,2610,Witness,4/19/2023,51.54865308,-0.034933267,11,1,19.04.2023 11:45,Freddy Weiss,12/8/1968,Male,Ethnicity3,Vehicle Crime
1966,3,1,1200,Victim,6/10/2022,51.49583344,-0.114745361,12,1,10.06.2022 05:15,Louis Forbes,3/8/1977,Male,Ethnicity2,Violence and Sexual Offences
1966,3,1,6082,Victim,6/10/2022,51.49583344,-0.114745361,12,1,10.06.2022 05:15,Edwin Woods,1/23/1982,Male,Ethnicity3,Violence and Sexual Offences
1966,3,5,6707,Offender,6/10/2022,51.49583344,-0.114745361,12,1,10.06.2022 05:15,Hayden Perry,7/20/1988,Male,Ethnicity2,Violence and Sexual Offences
1967,2,1,1173,Victim,8/21/2023,51.46704979,-0.118933128,1,1,21.08.2023 04:25,Jazlene Baird,11/25/1970,Female,Ethnicity1,Anti-Social Behaviour
1967,2,5,4028,Offender,8/21/2023,51.46704979,-0.118933128,1,1,21.08.2023 04:25,Carson Bender,1/31/1994,Male,Ethnicity2,Anti-Social Behaviour
1968,2,1,263,Victim,7/13/2022,51.50406471,-0.089478968,12,1,13.07.2022 23:25,Dario Hester,11/13/1981,Male,Ethnicity2,Violence and Sexual Offences
1968,2,5,7160,Offender,7/13/2022,51.50406471,-0.089478968,12,1,13.07.2022 23:25,Chace Everett,6/24/1983,Male,Ethnicity3,Violence and Sexual Offences
1969,2,5,1166,Offender,2/18/2022,51.41368454,-0.150855655,11,1,18.02.2022 23:25,Melina Turner,9/29/1987,Female,Ethnicity3,Vehicle Crime
1969,2,1,3337,Victim,2/18/2022,51.41368454,-0.150855655,11,1,18.02.2022 23:25,Romeo Hall,2/16/1993,Male,Ethnicity1,Vehicle Crime
1970,2,5,272,Offender,9/2/2021,51.51740466,-0.116704057,12,0,02.09.2021 02:15,Maria Duncan,7/10/1976,Female,Ethnicity4,Violence and Sexual Offences
1970,2,1,6824,Victim,9/2/2021,51.51740466,-0.116704057,12,0,02.09.2021 02:15,Annie Wong,8/14/1985,Female,Ethnicity2,Violence and Sexual Offences
1971,2,1,1123,Victim,11/5/2021,51.4973444,-0.120458967,1,1,05.11.2021 02:35,Kyle Best,8/20/1995,Male,Ethnicity1,Anti-Social Behaviour
1971,2,5,4331,Offender,11/5/2021,51.4973444,-0.120458967,1,1,05.11.2021 02:35,Eduardo Rosales,1/27/1963,Male,Ethnicity2,Anti-Social Behaviour
1972,4,2,758,Witness,10/16/2021,51.48829626,-0.205494164,12,0,16.10.2021 23:35,Camryn Melton,10/16/1989,Male,Ethnicity1,Violence and Sexual Offences
1972,4,5,2256,Offender,10/16/2021,51.48829626,-0.205494164,12,0,16.10.2021 23:35,Tamia Wilson,4/5/1976,Female,Ethnicity3,Violence and Sexual Offences
1972,4,3,2517,Accomplice,10/16/2021,51.48829626,-0.205494164,12,0,16.10.2021 23:35,Elias Gay,2/28/1971,Male,Ethnicity1,Violence and Sexual Offences
1972,4,1,4164,Victim,10/16/2021,51.48829626,-0.205494164,12,0,16.10.2021 23:35,Elisha Weeks,5/14/1987,Male,Ethnicity3,Violence and Sexual Offences
1973,2,5,6567,Offender,9/12/2023,51.4864305,-0.093854795,12,0,12.09.2023 21:10,Meghan Norton,3/30/1998,Female,Ethnicity1,Violence and Sexual Offences
1973,2,1,4290,Victim,9/12/2023,51.4864305,-0.093854795,12,0,12.09.2023 21:10,Kaley Montoya,12/27/1973,Female,Ethnicity2,Violence and Sexual Offences
1974,2,5,3565,Offender,12/24/2022,51.58334129,-0.155463715,9,1,24.12.2022 16:25,Camryn Moss,8/25/1971,Male,Ethnicity2,Shoplifting
1974,2,1,5324,Victim,12/24/2022,51.58334129,-0.155463715,9,1,24.12.2022 16:25,Victor Aguilar,11/7/1990,Male,Ethnicity2,Shoplifting
1975,6,5,34,Offender,4/29/2023,51.46870055,-0.116057698,12,1,29.04.2023 15:45,Logan Walters,4/6/1982,Female,Ethnicity1,Violence and Sexual Offences
1975,6,4,3482,Informant,4/29/2023,51.46870055,-0.116057698,12,1,29.04.2023 15:45,Dallas Lester,9/27/1964,Male,Ethnicity3,Violence and Sexual Offences
1975,6,1,1950,Victim,4/29/2023,51.46870055,-0.116057698,12,1,29.04.2023 15:45,Blaine Rogers,2/22/1986,Male,Ethnicity2,Violence and Sexual Offences
1975,6,1,4042,Victim,4/29/2023,51.46870055,-0.116057698,12,1,29.04.2023 15:45,Paisley Harmon,3/5/1973,Female,Ethnicity1,Violence and Sexual Offences
1975,6,5,7119,Offender,4/29/2023,51.46870055,-0.116057698,12,1,29.04.2023 15:45,Nicolas Butler,10/23/1997,Male,Ethnicity2,Violence and Sexual Offences
1975,6,5,6869,Offender,4/29/2023,51.46870055,-0.116057698,12,1,29.04.2023 15:45,George Bradford,9/10/1979,Male,Ethnicity1,Violence and Sexual Offences
1976,2,1,1702,Victim,10/25/2023,51.57585356,-0.099637139,12,1,25.10.2023 19:00,Lucia Mccann,2/13/1974,Female,Ethnicity2,Violence and Sexual Offences
1976,2,5,7040,Offender,10/25/2023,51.57585356,-0.099637139,12,1,25.10.2023 19:00,Levi Singleton,8/22/1986,Male,Ethnicity2,Violence and Sexual Offences
1977,2,1,2151,Victim,2/28/2022,51.49775703,-0.039531856,1,1,28.02.2022 23:10,Jazlyn Parker,10/31/1993,Female,Ethnicity2,Anti-Social Behaviour
1977,2,5,5896,Offender,2/28/2022,51.49775703,-0.039531856,1,1,28.02.2022 23:10,Maximus Tucker,3/10/1971,Male,Ethnicity3,Anti-Social Behaviour
1978,6,1,7326,Victim,12/5/2022,51.52341373,-0.15537846,11,0,05.12.2022 05:30,Valery Mcknight,2/8/1987,Female,Ethnicity4,Vehicle Crime
1978,6,2,340,Witness,12/5/2022,51.52341373,-0.15537846,11,0,05.12.2022 05:30,Ronin Haas,11/19/1982,Male,Ethnicity1,Vehicle Crime
1978,6,1,2327,Victim,12/5/2022,51.52341373,-0.15537846,11,0,05.12.2022 05:30,River Ball,7/12/1972,Male,Ethnicity2,Vehicle Crime
1978,6,1,1508,Victim,12/5/2022,51.52341373,-0.15537846,11,0,05.12.2022 05:30,Savannah Mathews,9/30/1970,Female,Ethnicity1,Vehicle Crime
1978,6,5,6542,Offender,12/5/2022,51.52341373,-0.15537846,11,0,05.12.2022 05:30,Calvin Schultz,7/14/1982,Male,Ethnicity2,Vehicle Crime
1978,6,5,6809,Offender,12/5/2022,51.52341373,-0.15537846,11,0,05.12.2022 05:30,Nolan Wang,7/15/1982,Male,Ethnicity1,Vehicle Crime
1979,2,5,4327,Offender,11/26/2022,51.39544252,-0.123700593,3,1,26.11.2022 14:10,Sterling Hanson,3/3/1969,Male,Ethnicity2,Burglary
1979,2,1,2659,Victim,11/26/2022,51.39544252,-0.123700593,3,1,26.11.2022 14:10,Uriel Mclean,12/18/1985,Male,Ethnicity1,Burglary
1980,5,1,32,Victim,9/26/2022,51.45446809,-0.085453925,7,1,26.09.2022 23:20,Triston Benitez,8/7/2000,Male,Ethnicity2,Public Order
1980,5,5,1016,Offender,9/26/2022,51.45446809,-0.085453925,7,1,26.09.2022 23:20,Katelyn Harmon,7/27/1966,Female,Ethnicity2,Public Order
1980,5,3,4682,Accomplice,9/26/2022,51.45446809,-0.085453925,7,1,26.09.2022 23:20,Xzavier Baker,4/13/1977,Male,Ethnicity1,Public Order
1980,5,2,3900,Witness,9/26/2022,51.45446809,-0.085453925,7,1,26.09.2022 23:20,Jair Brooks,6/17/1993,Male,Ethnicity3,Public Order
1980,5,3,7273,Accomplice,9/26/2022,51.45446809,-0.085453925,7,1,26.09.2022 23:20,Anderson Werner,2/5/1995,Male,Ethnicity1,Public Order
1981,2,1,663,Victim,4/5/2023,51.49908823,-0.147976738,12,0,05.04.2023 05:00,Spencer Woodard,5/4/1990,Male,Ethnicity1,Violence and Sexual Offences
1981,2,5,3144,Offender,4/5/2023,51.49908823,-0.147976738,12,0,05.04.2023 05:00,Antwan Santiago,12/23/1968,Male,Ethnicity1,Violence and Sexual Offences
1982,5,5,5287,Offender,1/4/2023,51.46298826,-0.100854552,1,0,04.01.2023 00:15,Arjun Hunt,5/22/1967,Male,Ethnicity2,Anti-Social Behaviour
1982,5,1,3429,Victim,1/4/2023,51.46298826,-0.100854552,1,0,04.01.2023 00:15,Lorenzo Cordova,4/5/1983,Male,Ethnicity5,Anti-Social Behaviour
1982,5,1,2121,Victim,1/4/2023,51.46298826,-0.100854552,1,0,04.01.2023 00:15,Ryland Pace,4/1/1988,Male,Ethnicity3,Anti-Social Behaviour
1982,5,4,3702,Informant,1/4/2023,51.46298826,-0.100854552,1,0,04.01.2023 00:15,Saniya Mullen,12/16/1964,Female,Ethnicity1,Anti-Social Behaviour
1982,5,5,5280,Offender,1/4/2023,51.46298826,-0.100854552,1,0,04.01.2023 00:15,Chanel Ritter,3/17/1965,Female,Ethnicity1,Anti-Social Behaviour
1983,2,1,2713,Victim,7/7/2022,51.48593349,-0.202423604,12,0,07.07.2022 02:20,Makhi Medina,6/26/1992,Male,Ethnicity2,Violence and Sexual Offences
1983,2,5,2008,Offender,7/7/2022,51.48593349,-0.202423604,12,0,07.07.2022 02:20,Lorelei Morrison,3/15/1989,Female,Ethnicity2,Violence and Sexual Offences
1984,2,5,3326,Offender,7/6/2023,51.49314432,-0.150223396,12,1,06.07.2023 03:25,Antonio Henry,12/19/1996,Male,Ethnicity5,Violence and Sexual Offences
1984,2,1,980,Victim,7/6/2023,51.49314432,-0.150223396,12,1,06.07.2023 03:25,Aubree Bernard,5/17/1985,Female,Ethnicity4,Violence and Sexual Offences
1985,2,5,1279,Offender,7/20/2023,51.53044808,-0.072231746,12,0,20.07.2023 22:45,Kailey Hurst,5/1/1980,Female,Ethnicity2,Violence and Sexual Offences
1985,2,1,7166,Victim,7/20/2023,51.53044808,-0.072231746,12,0,20.07.2023 22:45,Adelyn Novak,6/2/1989,Female,Ethnicity2,Violence and Sexual Offences
1986,4,3,2595,Accomplice,9/11/2021,51.47701653,-0.070367973,11,1,11.09.2021 17:25,Carter Burns,8/4/1998,Male,Ethnicity2,Vehicle Crime
1986,4,2,3422,Witness,9/11/2021,51.47701653,-0.070367973,11,1,11.09.2021 17:25,Mohammed Diaz,6/20/1972,Male,Ethnicity2,Vehicle Crime
1986,4,1,3336,Victim,9/11/2021,51.47701653,-0.070367973,11,1,11.09.2021 17:25,Bailey Turner,9/20/1964,Male,Ethnicity3,Vehicle Crime
1986,4,5,6700,Offender,9/11/2021,51.47701653,-0.070367973,11,1,11.09.2021 17:25,Leland Henry,5/26/1978,Male,Ethnicity3,Vehicle Crime
1987,6,5,3335,Offender,11/19/2021,51.4727693,-0.106837503,12,1,19.11.2021 03:35,Ty Estes,12/25/1993,Male,Ethnicity2,Violence and Sexual Offences
1987,6,2,496,Witness,11/19/2021,51.4727693,-0.106837503,12,1,19.11.2021 03:35,Carlee Owen,7/14/1969,Female,Ethnicity2,Violence and Sexual Offences
1987,6,3,1948,Accomplice,11/19/2021,51.4727693,-0.106837503,12,1,19.11.2021 03:35,Terrence Berger,9/18/1989,Male,Ethnicity1,Violence and Sexual Offences
1987,6,3,1701,Accomplice,11/19/2021,51.4727693,-0.106837503,12,1,19.11.2021 03:35,Elisha Escobar,11/21/1984,Male,Ethnicity4,Violence and Sexual Offences
1987,6,1,2488,Victim,11/19/2021,51.4727693,-0.106837503,12,1,19.11.2021 03:35,Finley Cervantes,9/19/1991,Female,Ethnicity2,Violence and Sexual Offences
1987,6,3,2681,Accomplice,11/19/2021,51.4727693,-0.106837503,12,1,19.11.2021 03:35,Elsa Daniel,7/15/1973,Female,Ethnicity4,Violence and Sexual Offences
1988,6,1,2971,Victim,7/7/2023,51.50760183,0.02929961,3,1,07.07.2023 07:35,Grant May,10/20/1962,Male,Ethnicity3,Burglary
1988,6,4,2019,Informant,7/7/2023,51.50760183,0.02929961,3,1,07.07.2023 07:35,Jax Melton,2/20/1999,Male,Ethnicity3,Burglary
1988,6,5,2667,Offender,7/7/2023,51.50760183,0.02929961,3,1,07.07.2023 07:35,Lamont Bates,2/25/1965,Male,Ethnicity2,Burglary
1988,6,1,3931,Victim,7/7/2023,51.50760183,0.02929961,3,1,07.07.2023 07:35,Donavan Farley,10/2/1981,Male,Ethnicity2,Burglary
1988,6,4,5314,Informant,7/7/2023,51.50760183,0.02929961,3,1,07.07.2023 07:35,Nehemiah Fischer,2/14/1994,Male,Ethnicity1,Burglary
1988,6,2,5540,Witness,7/7/2023,51.50760183,0.02929961,3,1,07.07.2023 07:35,Lorenzo Reid,11/2/1976,Male,Ethnicity4,Burglary
1989,4,2,4516,Witness,10/12/2023,51.49529015,-0.0928323,12,0,12.10.2023 20:25,Brett Reid,7/27/1984,Male,Ethnicity2,Violence and Sexual Offences
1989,4,1,1601,Victim,10/12/2023,51.49529015,-0.0928323,12,0,12.10.2023 20:25,Sage Hunt,8/6/1978,Male,Ethnicity4,Violence and Sexual Offences
1989,4,5,6336,Offender,10/12/2023,51.49529015,-0.0928323,12,0,12.10.2023 20:25,Amira Mckenzie,6/1/1973,Female,Ethnicity3,Violence and Sexual Offences
1989,4,5,7121,Offender,10/12/2023,51.49529015,-0.0928323,12,0,12.10.2023 20:25,Esther Stuart,12/1/1973,Female,Ethnicity1,Violence and Sexual Offences
1990,2,1,9,Victim,5/15/2022,51.51936718,-0.042998775,12,1,15.05.2022 22:15,Josiah Webb,10/13/1961,Male,Ethnicity1,Violence and Sexual Offences
1990,2,5,7374,Offender,5/15/2022,51.51936718,-0.042998775,12,1,15.05.2022 22:15,Zaire Montes,10/26/1963,Male,Ethnicity1,Violence and Sexual Offences
1991,2,5,2329,Offender,9/24/2023,51.49014428,-0.127548437,12,0,24.09.2023 14:20,Dalton Oneill,1/7/1994,Male,Ethnicity1,Violence and Sexual Offences
1991,2,1,5101,Victim,9/24/2023,51.49014428,-0.127548437,12,0,24.09.2023 14:20,Natalya Arellano,4/30/1963,Female,Ethnicity6,Violence and Sexual Offences
1992,2,5,3166,Offender,4/20/2023,51.46003706,-0.042471905,12,1,20.04.2023 03:45,Kamari Oliver,6/27/1965,Male,Ethnicity1,Violence and Sexual Offences
1992,2,1,7094,Victim,4/20/2023,51.46003706,-0.042471905,12,1,20.04.2023 03:45,Craig Compton,2/22/1993,Male,Ethnicity2,Violence and Sexual Offences
1993,2,1,2229,Victim,1/23/2022,51.47603728,-0.002372314,12,1,23.01.2022 07:35,Grace Hogan,2/20/2000,Female,Ethnicity2,Violence and Sexual Offences
1993,2,5,5159,Offender,1/23/2022,51.47603728,-0.002372314,12,1,23.01.2022 07:35,Mckinley Winters,2/24/1995,Female,Ethnicity2,Violence and Sexual Offences
1994,5,3,544,Accomplice,9/23/2023,51.51756437,-0.087479084,1,0,23.09.2023 00:35,Michaela Stein,9/20/1991,Female,Ethnicity1,Anti-Social Behaviour
